Id;Name;House;Wand;Blood status;Loyalty;Skills
1;Harry James Potter;Gryffindor;"11""  Holly  phoenix feather";Half-blood;Albus Dumbledore;Parseltongue| Defence Against the Dark Arts | Seeker
2;Ronald Bilius Weasley;Gryffindor;"12"" Ash unicorn tail hair ";Pure-blood;Albus Dumbledore;Wizard chess | Quidditch goalkeeping
3;Hermione Jean Granger;Gryffindor;"10¾""  vine wood dragon heartstring";Muggle-born;Albus Dumbledore;Almost everything
4;Albus Percival Wulfric Brian Dumbledore;Gryffindor;"15"" Elder Thestral tail hair core";Half-blood;Albus Dumbledore;Considered by many to be one of the most powerful wizards of his time
5;Rubeus Hagrid;Gryffindor;"16""  Oak unknown core";Half-blood;Albus Dumbledore;Resistant to stunning spells| above average strength | crossbowmanship
6;Neville Longbottom;Gryffindor;"13"" Cherry unicorn hair";Pure-blood;Albus Dumbledore;Herbology
7;Fred Weasley;Gryffindor;Unknown;Pure-blood;Albus Dumbledore;Beater
8;George Weasley;Gryffindor;Unknown;Pure-blood;Albus Dumbledore;Beater
9;Ginevra (Ginny) Molly Weasley;Gryffindor;Unknown;Pure-blood;Albus Dumbledore;Chaser| Bat-Bogey hex
10;Dean Thomas;Gryffindor;Unknown;Muggle-born;Albus Dumbledore;Chaser
11;Seamus Finnigan;Gryffindor;Unknown;Half-blood;Albus Dumbledore;Pyrotechnics
12;Lily J. Potter;Gryffindor;"10¼""  Willow  unknown core";Muggle-born;Albus Dumbledore;
13;James Potter;Gryffindor;"11""  Mahogany  unknown core";Pure-blood;Albus Dumbledore;Animagus| Seeker
14;Sirius Black;Gryffindor;Unknown;Pure-blood;Albus Dumbledore;Animagus| nonverbal magic| Charms
15;Remus John Lupin;Gryffindor;"10¼"" Cypress unicorn hair";Half-blood;Albus Dumbledore;Exceptionally gifted in Defence Against the Dark Arts
16;Peter Pettigrew;Gryffindor;"9¼"" Chestnut dragon heartstring";Half-blood;Lord Voldemort;Animagus
17;Percy Ignatius Weasley;Gryffindor;Unknown;Pure-blood;Albus Dumbledore;Intelligent| hard-working| a model student
18;(Bill) William Arthur Weasley;Gryffindor;Unknown;Pure-blood;Albus Dumbledore;Highly skilled curse-breaker for Gringotts Wizarding Bank| very intelligent| past Hogwarts Head Boy
19;Charles Weasley;Gryffindor;"12""  Ash unicorn tail hair";Pure-blood;Albus Dumbledore;Highly skilled dragon trainer| one-time Gryffindor Seeker
20;Lee Jordan ;Gryffindor;Unknown;Unknown;Albus Dumbledore;Quidditch commentary | broadcasting
21;Oliver Wood;Gryffindor;Unknown;Unknown;Hogwarts School of Witchcraft and Wizardry;Keeper|  Captain of the Gryffindor Quidditch team
22;Angelina Johnson;Gryffindor;Unknown;Unknown;Albus Dumbledore;Chaser
23;Katie Bell;Gryffindor;Unknown;Half-blood;Albus Dumbledore;Chaser
24;Alicia Spinnet;Gryffindor;Unknown;Half-blood;Albus Dumbledore;Chaser
25;Lavender Brown;Gryffindor;Unknown;Pure-blood;Albus Dumbledore;Divination
26;Parvati Patil;Gryffindor;Unknown;Unknown;Albus Dumbledore;Divination
27;Romilda Vane;Gryffindor;Unknown;Unknown;Albus Dumbledore;Spiking Chocolate Cauldrons with love potion
28;Colin Creevey;Gryffindor;Unknown;Muggle-born;Albus Dumbledore;Photography
29;Cormac McLaggen;Gryffindor;Unknown;Half-blood;Albus Dumbledore;Quidditch Keeper
30;Minerva McGonagall;Gryffindor;"9½"" Fir dragon heartstring";Half-blood;Albus Dumbledore;Animagus 
31;Molly Weasley;Gryffindor;Unknown;Pure-blood;Albus Dumbledore;Household spells| healing magic
32;Arthur Weasley;Gryffindor;Unknown;Pure-blood;Albus Dumbledore;Muggle world works
33;Quirinus Quirrell;Ravenclaw;"9"" Alder unicorn hair bendy";Half-blood;Lord Voldemort;Learned in the theory of Defensive Magic| less adept in the practise
34;Cho Chang;Ravenclaw;Unknown;Unknown;Albus Dumbledore;Seeker
35;Luna Lovegood;Ravenclaw;Unknown;Pure-blood;Albus Dumbledore;Spotting Nargles
36;Gilderoy Lockhart;Ravenclaw;"9"" Cherry dragon heartstring";Half-blood;Null;
37;Filius Flitwick;Ravenclaw;Unknown;Half-blood;Albus Dumbledore;Charms
38;Sybill Patricia Trelawney;Ravenclaw;9 ½” hazel unicorn hair core;Half-blood;Albus Dumbledore;A Seer, though the gift is unpredictable and unconscious
39;Garrick Ollivander;Ravenclaw;"12¾"" Hornbeam dragon heartstring";Half-blood;Null;An incomparable understanding of wandcraft
40;Myrtle Elizabeth Warren (Moaning Myrtle);Ravenclaw;Unknown;Muggle-born;Null;
41;Padma Patil;Ravenclaw;Unknown;Unknown;Albus Dumbledore;Prefect
42;Michael Corner;Ravenclaw;Unknown;Half-blood;Albus Dumbledore;Potions
43;Marietta Edgecombe;Ravenclaw;Unknown;Unknown;Null;Covering up the spots that blight her face after betraying Dumbledore's Army
44;Terry Boot;Ravenclaw;Unknown;Half-blood;Albus Dumbledore;Potions, also knowledgable about Charms
45;Anthony Goldstein;Ravenclaw;Unknown;Half-blood;Albus Dumbledore;Prefect
46;Severus Snape;Slytherin;Unknown;Half-blood;Albus Dumbledore;Extremely skilled at potions and Occlumency
47;Draco Malfoy;Slytherin;"10"" Hawthorn unicorn hair";Pure-blood;Null;Prefect, Seeker
48;Vincent Crabbe;Slytherin;Unknown;Pure-blood;Null;Beater
49;Gregory Goyle;Slytherin;Unknown;Pure-blood;Null;Beater
